Entity,Code,Year,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people)
Gabon,GAB,2009,0.232991377365363,2.29777268562109,91.381524798425
Gabon,GAB,2010,0.248870571451217,1.85226282000476,98.1581626742917
Gabon,GAB,2011,0.265158054824079,1.32573135010821,139.663284624781
Gabon,GAB,2012,0.284605624831727,1.28704355661404,145.588755117921
Gabon,GAB,2013,0.489745337927035,1.05939070177205,151.063270145179
Gabon,GAB,2014,0.575781049659516,0.986184986722382,156.3528642175
Gabon,GAB,2015,0.574144831427202,0.971828979237634,146.181304803969
Gabon,GAB,2016,0.758566835001359,0.956972117188423,149.636677903571
Gabon,GAB,2017,0.739061110433516,1.04857103494727,131.509275668757
Gambia,GMB,1960,,,0
Gambia,GMB,1965,,0.194581164044394,0
Gambia,GMB,1970,,0.221335390187464,0
Gambia,GMB,1975,,0.282111808394266,0
Gambia,GMB,1976,,0.298279857347658,0
Gambia,GMB,1977,,0.308073147438372,0
Gambia,GMB,1978,,0.316995725840963,0
Gambia,GMB,1979,,0.338370727855943,0
Gambia,GMB,1980,,0.355742931884329,0
Gambia,GMB,1981,,0.367758162232516,0
Gambia,GMB,1982,,0.354823282578177,0
Gambia,GMB,1983,,0.34163252816983,0
Gambia,GMB,1984,,0.345169903466533,0
Gambia,GMB,1985,,0.341485269691407,0
Gambia,GMB,1986,,0.39134399267404,0
Gambia,GMB,1987,,0.509870977770869,0
Gambia,GMB,1988,,0.613842595338355,0
Gambia,GMB,1989,,0.646890725402831,0
Gambia,GMB,1990,,0.672768998525318,0
Gambia,GMB,1991,,1.05635323272525,0
Gambia,GMB,1992,,1.42898262561268,0.0208223182589276
Gambia,GMB,1993,,1.61391093242678,0.0453212053655547
Gambia,GMB,1994,,1.76557561565118,0.0783157106909625
Gambia,GMB,1995,,1.80093657705752,0.135243752948492
Gambia,GMB,1996,,1.94390849706576,0.282299390539688
Gambia,GMB,1997,,2.20117730588236,0.419617982766766
Gambia,GMB,1998,,2.20587728607065,0.434818561446547
Gambia,GMB,1999,,2.44399457931104,0.443944387746566
Gambia,GMB,2000,,2.70326437438507,0.454603017914606
Gambia,GMB,2001,,2.75711435306711,4.33571167143515
Gambia,GMB,2002,,2.92446938229259,7.62573502553477
Gambia,GMB,2003,,3.10044203415463,11.02500823368
Gambia,GMB,2004,0.00257405226613126,3.07406191882726,12.5127540714714
Gambia,GMB,2005,0.00491620297409507,3.04666099803075,17.1359447834239
Gambia,GMB,2006,,3.10538885770221,27.1186656660101
Gambia,GMB,2007,0.0174775650438304,3.16415396890163,52.001993352028
Gambia,GMB,2008,0.0188848852932067,3.07622191502809,73.4078153209297
Gambia,GMB,2009,0.0182975920368879,2.95512210593086,80.0747761594574
Gambia,GMB,2010,0.020683757754193,2.88254757707507,87.3650606418229
Gambia,GMB,2011,0.0250234344177012,2.88886102144858,80.2332046659257
Gambia,GMB,2012,0.027745023236457,3.56223902337518,84.688409516543
Gambia,GMB,2013,0.0235569486544572,3.45265268452405,99.4368921177804
Gambia,GMB,2014,0.14302459209574,2.91164281706826,119.075455248893
Gambia,GMB,2015,0.180674457293979,2.27549694324911,137.322296330382
Gambia,GMB,2016,0.183958702988127,1.86259413166832,139.226176489489
Georgia,GEO,1960,,,0
Georgia,GEO,1965,,,0
Georgia,GEO,1970,,,0
Georgia,GEO,1975,,4.51409927612314,0
Georgia,GEO,1976,,4.99981735361096,0
Georgia,GEO,1977,,5.27678353253868,0
Georgia,GEO,1978,,5.44849047553416,0
Georgia,GEO,1979,,5.9170849912036,0
Georgia,GEO,1980,,6.37727394656402,0
Georgia,GEO,1981,,6.73104049017812,0
Georgia,GEO,1982,,7.07893046799203,0
Georgia,GEO,1983,,7.41842079781602,0
Georgia,GEO,1984,,7.74572789219186,0
Georgia,GEO,1985,,8.05919130620494,0
Georgia,GEO,1986,,8.35417763943597,0
Georgia,GEO,1987,,8.63488478435689,0
Georgia,GEO,1988,,9.01334700140813,0
Georgia,GEO,1989,,9.42324737299264,0
Georgia,GEO,1990,,9.98082941431754,0
Georgia,GEO,1991,,10.367462107466,0
Georgia,GEO,1992,,10.8095640576616,0
Georgia,GEO,1993,,10.9689941694267,0
Georgia,GEO,1994,,10.2903200165085,0
Georgia,GEO,1995,,11.0416984972892,0.00298801150025866
Georgia,GEO,1996,,11.4729032025859,0.046506304839527
Georgia,GEO,1997,,12.630315034188,0.614596922754181
Georgia,GEO,1998,,13.0310002557414,1.24347538105267
Georgia,GEO,1999,,14.0684522169653,2.79149973529117
Georgia,GEO,2000,,10.7739018085119,4.1240696060765
Georgia,GEO,2001,0.00920344799688025,12.1793722049878,6.44941249896729
Georgia,GEO,2002,0.0198924080192351,13.846845755998,10.8893419937382
Georgia,GEO,2003,0.0307921980868654,14.5688589983757,15.5320214837821
Georgia,GEO,2004,0.0419118047686369,15.0712644063557,18.5436574314373
Georgia,GEO,2005,0.0532703658292223,12.7091056886287,26.1739819063525
Georgia,GEO,2006,0.608259350973756,12.4604180859385,38.3854003337767
Georgia,GEO,2007,1.06444886557105,12.6658824038528,59.2117817076962
Georgia,GEO,2008,2.58335763921047,14.2385901761865,63.4737498830784
Georgia,GEO,2009,3.49838234800228,14.4599803717428,66.1660714752165
Georgia,GEO,2010,4.31112038511592,26.2756633860794,94.0113586603464
Georgia,GEO,2011,5.95753413360388,32.1363157763513,106.211270658046
Georgia,GEO,2012,11.2727282465037,31.0598168959464,114.384211773006
Georgia,GEO,2013,12.7766312152272,29.6666510129983,123.411519287379
Georgia,GEO,2014,15.0494471170585,27.4866957923988,135.278004461537
Georgia,GEO,2015,16.7748443385388,24.045583425534,140.47061336335
Georgia,GEO,2016,17.6068966132157,21.4100455876527,140.924949145375
Georgia,GEO,2017,19.6856081743102,18.2468013663386,146.486084956242
Germany,DEU,1960,,4.38740739609668,0
Germany,DEU,1965,,6.35360457100737,0
Germany,DEU,1970,,10.9286927425335,0
Germany,DEU,1975,,16.2730694597343,0
Germany,DEU,1976,,18.0367928237018,0
Germany,DEU,1977,,20.0097072746785,0
Germany,DEU,1978,,22.0195339287298,0
Germany,DEU,1979,,24.1119580016266,0
Germany,DEU,1980,,26.0937808306828,0
Germany,DEU,1981,,27.7063604758788,0
Germany,DEU,1982,,28.9584245516779,0
Germany,DEU,1983,,30.0624449801311,0
Germany,DEU,1984,,31.42758983231,0
Germany,DEU,1985,,32.6719497457398,0.00138964963986007
Germany,DEU,1986,,33.6461217279589,0.0305765215994861
Germany,DEU,1987,,34.6004948414872,0.0624528484005309
Germany,DEU,1988,,35.5096025261857,0.126047143186035
Germany,DEU,1989,,36.648131164835,0.207860931268906
Germany,DEU,1990,,40.3029255194302,0.344558604538726
Germany,DEU,1991,,42.1792864939411,0.66895576258212
Germany,DEU,1992,,44.2505228577057,1.21416197407203
Germany,DEU,1993,,45.9512662231566,2.20364637455438
Germany,DEU,1994,,47.9420498248626,3.07731121362939
Germany,DEU,1995,,51.6982862412003,4.5851456249636
Germany,DEU,1996,,54.159380889257,6.7693085592196
Germany,DEU,1997,,55.460213885505,10.1546179229301
Germany,DEU,1998,,57.0925625409574,17.0713265126228
Germany,DEU,1999,,59.1667234074849,28.7745902719745
Germany,DEU,2000,0.325202226390892,61.628889846606,59.1524442131841
Germany,DEU,2001,2.57555425191629,64.1803590489425,68.8359799728826
Germany,DEU,2002,3.92712491276391,65.7624942489982,72.4502470645568
Germany,DEU,2003,5.47214077431037,66.3916354839316,79.3276783389959
Germany,DEU,2004,8.56628960184975,66.7265009757799,87.2807009975897
Germany,DEU,2005,13.2075878760446,67.0872684499906,97.0611023215346
Germany,DEU,2006,18.3678380690846,66.715433522835,105.042468972387
Germany,DEU,2007,24.2811873462995,65.2779574150947,118.302990208663
Germany,DEU,2008,27.9919533538276,61.9985390531139,130.065126568723
Germany,DEU,2009,30.8335840158906,66.3244538928453,129.684686382658
Germany,DEU,2010,32.3407126924189,65.3935850129276,109.277748868484
Germany,DEU,2011,33.6781856026356,63.5085535148525,112.313764873543
Germany,DEU,2012,34.4862474667009,61.8013212604391,113.980879929433
Germany,DEU,2013,35.2450772280104,59.9272955159776,123.095833257604
Germany,DEU,2014,36.2902704465818,57.7017992221344,122.138195201698
Germany,DEU,2015,37.5820094703578,55.5026645011775,117.932453171631
Germany,DEU,2016,39.0650407536271,55.3014483168534,126.314367711806
Germany,DEU,2017,40.4521876745739,54.0710218487847,129.088475584936
Ghana,GHA,1960,,,0
Ghana,GHA,1965,,0.224367940596707,0
Ghana,GHA,1970,,0.272188510783376,0
Ghana,GHA,1975,,0.317950421541901,0
Ghana,GHA,1976,,0.329017729585118,0
Ghana,GHA,1977,,0.332084055863213,0
Ghana,GHA,1978,,0.341841744347071,0
Ghana,GHA,1979,,0.345055155653465,0
Ghana,GHA,1980,,0.348952992900963,0
Ghana,GHA,1981,,0.333731950361611,0
Ghana,GHA,1982,,0.323386640060598,0
Ghana,GHA,1983,,0.312136274314057,0
Ghana,GHA,1984,,0.309507846459285,0
Ghana,GHA,1985,,0.300718106029555,0
Ghana,GHA,1986,,0.293583111980987,0
Ghana,GHA,1987,,0.293812084585243,0
Ghana,GHA,1988,,0.291911183124499,0
Ghana,GHA,1989,,0.302243788303873,0
Ghana,GHA,1990,,0.302448821664367,0
Ghana,GHA,1991,,0.309936876949614,0
Ghana,GHA,1992,,0.308855735446028,0.00258667729273699
Ghana,GHA,1993,,0.306238532017751,0.0109584339429125
Ghana,GHA,1994,,0.306224538697506,0.020428441240124
Ghana,GHA,1995,,0.37628426463296,0.036991809357102
Ghana,GHA,1996,,0.453204797875059,0.074283086173035
Ghana,GHA,1997,,0.599324928904914,0.124176463466133
Ghana,GHA,1998,,0.739755741886422,0.231491774399171
Ghana,GHA,1999,,0.869690304136703,0.378977543202011
Ghana,GHA,2000,,1.12229088680665,0.686660511389287
Ghana,GHA,2001,,1.25958693939044,1.25528760367642
Ghana,GHA,2002,,1.38040450857491,1.94120089806922
Ghana,GHA,2003,,1.42335356243344,3.89072960234036
Ghana,GHA,2004,0.00428846380365011,1.49298578860275,8.07660683020771
Ghana,GHA,2005,0.00883854426019412,1.4925534568294,13.3439736284578
Ghana,GHA,2006,0.0576527607098403,1.61148713959959,23.547876459662
Ghana,GHA,2007,0.0713517565386614,1.65861446580323,33.4977179948804
Ghana,GHA,2008,0.098632366524398,0.617632617182806,49.6613965450344
Ghana,GHA,2009,0.118813591009742,1.11860312265427,63.2070901103677
Ghana,GHA,2010,0.212486859553142,1.1337133687096,71.1360762829662
Ghana,GHA,2011,0.259332573196598,1.13336243953259,84.2529053257179
Ghana,GHA,2012,0.26476458347396,1.10745135564775,99.5545727985829
Ghana,GHA,2013,0.26111874513,1.02641548507224,106.377495606491
Ghana,GHA,2014,0.260249739611179,0.965809518924443,112.603430912707
Ghana,GHA,2015,0.265136042466432,0.999063873851047,126.920980997556
Ghana,GHA,2016,0.307004768507712,0.891595792323023,135.801210264445
Ghana,GHA,2017,0.197026881354407,1.0458308941965,127.461447880875
Gibraltar,GIB,1960,,8.37821663674447,0
Gibraltar,GIB,1965,,,0
Gibraltar,GIB,1970,,12.6050420168067,0
Gibraltar,GIB,1975,,,0
Gibraltar,GIB,1976,,,0
Gibraltar,GIB,1977,,,0
Gibraltar,GIB,1978,,,0
Gibraltar,GIB,1979,,,0
Gibraltar,GIB,1980,,,0
Gibraltar,GIB,1981,,,0
Gibraltar,GIB,1982,,,0
Gibraltar,GIB,1983,,21.3935424414969,0
Gibraltar,GIB,1984,,23.083264633141,0
Gibraltar,GIB,1985,,25.8648657595921,0
Gibraltar,GIB,1986,,26.663111585122,0
Gibraltar,GIB,1987,,28.5771920387305,0
Gibraltar,GIB,1988,,31.1547728121076,0
Gibraltar,GIB,1989,,33.1932198756066,0
Gibraltar,GIB,1990,,36.860512961185,0
Gibraltar,GIB,1991,,39.5077365466247,0
Gibraltar,GIB,1992,,43.6740528949249,0
Gibraltar,GIB,1993,,46.1060662323195,0
Gibraltar,GIB,1994,,50.6874059207225,0
Gibraltar,GIB,1995,,54.7882044647892,2.18927256443427
Gibraltar,GIB,1996,,57.5998946744783,3.29800539793299
Gibraltar,GIB,1997,,60.9008302281493,5.2951559129241
Gibraltar,GIB,1998,,66.1666828999059,7.93805395928704
Gibraltar,GIB,1999,,70.7173050240392,11.771159368849
Gibraltar,GIB,2000,,75.5003207184092,17.8255291853752
Gibraltar,GIB,2001,,78.1283865621215,31.226493274686
Gibraltar,GIB,2002,,77.8341364443317,38.571519147857
Gibraltar,GIB,2003,,78.8146279949559,50.1261034047919
Gibraltar,GIB,2004,,79.4895911713068,57.6624028091297
Gibraltar,GIB,2005,,77.9180302321957,62.3344241857566
Gibraltar,GIB,2006,,74.3126083725539,68.1198910081744
Gibraltar,GIB,2007,,73.823438941864,73.823438941864
Gibraltar,GIB,2008,,73.3227422705609,79.4329707931077
Gibraltar,GIB,2009,28.2103410608084,72.8243718897924,86.7823765020027
Gibraltar,GIB,2010,31.4351140438097,72.3131157913767,90.3913947392208
Gibraltar,GIB,2011,33.7793743451579,71.8455321059722,97.2908247268373
Gibraltar,GIB,2012,35.6273979121435,68.7267644172144,103.351872230319
Gibraltar,GIB,2014,38.192608261355,68.7466948704389,111.639931840884
Gibraltar,GIB,2015,45.5095243660161,,121.073390206848
Gibraltar,GIB,2016,47.674959311788,49.4855847477331,119.553592187863
Gibraltar,GIB,2017,50.2531023111857,57.1374851754361,118.697752451477
Greece,GRC,1960,,2.1970340632521,0
Greece,GRC,1965,,4.91094969010132,0
Greece,GRC,1970,,10.2427366929587,0
Greece,GRC,1975,,18.723812883071,0
Greece,GRC,1976,,19.7923122319449,0
Greece,GRC,1977,,20.5798357279766,0
Greece,GRC,1978,,21.5639121888759,0
Greece,GRC,1979,,22.6435651217559,0
Greece,GRC,1980,,23.5653646518804,0
Greece,GRC,1981,,24.6837698109034,0
Greece,GRC,1982,,25.8503680986226,0
Greece,GRC,1983,,27.5093818779282,0
Greece,GRC,1984,,29.4976604019721,0
Greece,GRC,1985,,31.246912826491,0
Greece,GRC,1986,,32.8429429052533,0
Greece,GRC,1987,,34.4231055927025,0
Greece,GRC,1988,,35.7662868371061,0
Greece,GRC,1989,,37.232976963524,0
Greece,GRC,1990,,38.528952961774,0
Greece,GRC,1991,,40.5156716005157,0
Greece,GRC,1992,,43.0232953101001,0
Greece,GRC,1993,,44.8843465612405,0.454140254784036
Greece,GRC,1994,,46.5726697450532,1.43193828851366
Greece,GRC,1995,,47.8505196084111,2.53026704512541
Greece,GRC,1996,,48.9737808742502,4.88929604430217
Greece,GRC,1997,,49.5465200052951,8.55478038153572
Greece,GRC,1998,,50.1842590739967,18.5578156644101
Greece,GRC,1999,,50.5932950571249,35.2020411413036
Greece,GRC,2000,,50.7917210361871,53.2430411127363
Greece,GRC,2001,,50.139301194396,71.2040290411697
Greece,GRC,2002,,56.1105356349882,83.0384854003357
Greece,GRC,2003,0.0931732785511929,56.0358825628913,79.4783541557586
Greece,GRC,2004,0.456546821979835,56.3623222302235,82.7323974604089
Greece,GRC,2005,1.41677824769821,55.8494121511301,90.7902910167802
Greece,GRC,2006,4.30540526000616,54.4190860207941,96.8343656322511
Greece,GRC,2007,8.94020040775345,48.0579430601999,108.031133222627
Greece,GRC,2008,13.196555024862,46.0057565702337,120.838586341592
Greece,GRC,2009,16.748154551082,52.4331630989211,116.176973299494
Greece,GRC,2010,19.6806920842687,51.5297433471329,107.397436922315
Greece,GRC,2011,21.5733526047236,50.2937325814456,106.173439886263
Greece,GRC,2012,23.6365552298564,47.9967450199095,117.419390333686
Greece,GRC,2013,25.731947744517,47.6324273714149,110.576038087499
Greece,GRC,2014,28.017290433873,47.2196039211251,107.810860202015
Greece,GRC,2015,30.6569380805506,46.8947565476297,112.024184777764
Greece,GRC,2016,32.324041490324,46.5046680369924,112.117716508538
Greece,GRC,2017,33.8560918757039,46.3851280845945,115.926246886921
Greenland,GRL,1960,,,0
Greenland,GRL,1965,,1.52776314403119,0
Greenland,GRL,1970,,3.38585753353301,0
Greenland,GRL,1975,,9.4240309764853,0
Greenland,GRL,1976,,10.9562073121736,0
Greenland,GRL,1977,,12.0235133616885,0
Greenland,GRL,1978,,14.265944645006,0
Greenland,GRL,1979,,16.6920273895807,0
Greenland,GRL,1980,,19.0498017098786,0
Greenland,GRL,1981,,19.9727186462122,0
Greenland,GRL,1982,,20.9570537756319,0
Greenland,GRL,1983,,21.3394045804472,0
Greenland,GRL,1984,,22.404538013477,0
Greenland,GRL,1985,,23.1716488061666,0
Greenland,GRL,1986,,24.7225681729464,0
Greenland,GRL,1987,,27.0888124620676,0
Greenland,GRL,1988,,28.7127810780276,0
Greenland,GRL,1989,,29.9502667510625,0
Greenland,GRL,1990,,29.8629594993166,0
Greenland,GRL,1991,,30.0596891860403,0
Greenland,GRL,1992,,30.1820590394014,0.306116968904961
Greenland,GRL,1993,,31.433533877668,0.78427159432746
Greenland,GRL,1994,,33.1004210337723,1.72713428289886
Greenland,GRL,1995,,35.1167332604684,3.67669455842038
Greenland,GRL,1996,,37.817217973745,7.38220176585418
Greenland,GRL,1997,,41.8049068556397,11.5978597376568
Greenland,GRL,1998,,44.6271537856581,15.9058411381998
Greenland,GRL,1999,,45.7070977411412,24.1248260357563
Greenland,GRL,2000,,46.6043613707165,26.9052069425901
Greenland,GRL,2001,,42.9935909954374,28.1960693805813
Greenland,GRL,2002,,44.8175802399236,35.2524859336848
Greenland,GRL,2003,0.209846935176695,44.5228186499259,52.4599703745503
Greenland,GRL,2004,5.83879988041012,44.1919769261884,68.6463481120628
Greenland,GRL,2005,12.5160225456972,56.4537936120525,81.6140190690243
Greenland,GRL,2006,16.1766512787208,63.1602043144758,94.6095381860947
Greenland,GRL,2007,18.527236636394,40.681925975372,116.640609903912
Greenland,GRL,2008,21.1343924280009,40.1435583469679,98.1967241955631
Greenland,GRL,2009,22.1054858271048,38.8520659991539,94.2532788041179
Greenland,GRL,2010,21.8757724495921,38.5289028567393,101.25534093718
Greenland,GRL,2011,21.0266657235818,35.1817796010751,103.872542085161
Greenland,GRL,2012,20.1522932530547,33.4868071542412,105.285992562423
Greenland,GRL,2013,19.1441840677846,31.9069734463077,107.065622008721
Greenland,GRL,2014,18.4456032066972,30.5061899187684,107.83583413146
Greenland,GRL,2015,17.7377299253242,28.3803678805187,108.200152544477
Grenada,GRD,1960,,1.17170548242442,0
Grenada,GRD,1965,,,0
Grenada,GRD,1970,,,0
Grenada,GRD,1975,,3.29915195569401,0
Grenada,GRD,1976,,,0
Grenada,GRD,1977,,,0
Grenada,GRD,1978,,,0
Grenada,GRD,1979,,,0
Grenada,GRD,1980,,3.39756193472277,0
Grenada,GRD,1981,,3.31228194143886,0
Grenada,GRD,1982,,3.22265310287783,0
Grenada,GRD,1983,,3.26196801583581,0
Grenada,GRD,1984,,3.65302369995632,0
Grenada,GRD,1985,,3.90767321282005,0
Grenada,GRD,1986,,4.99286020989984,0
Grenada,GRD,1987,,7.04367075870396,0
Grenada,GRD,1988,,9.1778670636944,0
Grenada,GRD,1989,,12.3878640225459,0
Grenada,GRD,1990,,15.7867951767186,0.155790741875513
Grenada,GRD,1991,,16.7955709457358,0.152404254877973
Grenada,GRD,1992,,19.0415440646927,0.186217823412004
